index,Lemma,Freq(ipm)
8816,раскрыться,9.9
8817,белоснежный,9.8
8818,лохматый,9.8
8819,единичный,9.8
8820,захохотать,9.8
8821,тополь,9.8
8822,авангард,9.8
8823,последователь,9.8
8824,Немцов,9.8
8825,заблудиться,9.8
8826,внутрь,9.8
8827,ей-богу,9.8
8828,воскреснуть,9.8
8829,соврать,9.8
8830,выписывать,9.8
8831,засада,9.8
8832,часовой,9.8
8833,пропорция,9.8
8834,магистраль,9.8
8835,раскрываться,9.8
8836,истинно,9.8
8837,подражать,9.8
8838,техникум,9.8
8839,демографический,9.8
8840,раскрытый,9.8
8841,экспонат,9.8
8842,лесхоз,9.8
8843,презрительно,9.8
8844,главнокомандующий,9.8
8845,табачный,9.8
8846,Алиса,9.8
8847,месячный,9.8
8848,странность,9.8
8849,втянуть,9.8
8850,запястье,9.8
8851,кабель,9.8
8852,причудливый,9.8
8853,досуг,9.8
8854,помойка,9.8
8855,морщиться,9.8
8856,любимец,9.8
8857,рискованный,9.8
8858,пивной,9.8
8859,одноклассник,9.8
8860,нанесение,9.8
8861,ФЗ,9.8
8862,соорудить,9.8
8863,конъюнктура,9.8
8864,вводиться,9.8
8865,рок,9.8
8866,солома,9.8
8867,недоразумение,9.8
8868,запоминать,9.7
8869,раненый,9.7
8870,подпольный,9.7
8871,резина,9.7
8872,Нинка,9.7
8873,выкрикнуть,9.7
8874,сослуживец,9.7
8875,оформлять,9.7
8876,воспитатель,9.7
8877,суша,9.7
8878,сочетать,9.7
8879,заповедник,9.7
8880,светло,9.7
8881,свисать,9.7
8882,императрица,9.7
8883,ненормальный,9.7
8884,зацепиться,9.7
8885,консервативный,9.7
8886,изволить,9.7
8887,распространять,9.7
8888,номенклатура,9.7
8889,прогнать,9.7
8890,трап,9.7
8891,исковой,9.7
8892,подбросить,9.7
8893,терминология,9.7
8894,выходец,9.7
8895,Шварц,9.7
8896,сверх,9.7
8897,задаваться,9.7
8898,замужем,9.7
8899,мерзкий,9.7
8900,полосатый,9.7
8901,лет,9.7
8902,взойти,9.7
8903,одиноко,9.7
8904,Норвегия,9.7
8905,поперек,9.7
8906,причал,9.7
8907,чеховский,9.7
8908,смысловой,9.7
8909,контраст,9.7
8910,проложить,9.7
8911,уточнять,9.7
8912,вырываться,9.7
8913,начисто,9.7
8914,монитор,9.7
8915,гормон,9.7
8916,возмутить,9.7
8917,закономерный,9.7
8918,четверка,9.7
8919,антиген,9.7
8920,чутье,9.7
8921,гарнизон,9.7
8922,пустырь,9.7
8923,стартовать,9.7
8924,вражеский,9.7
8925,дернуться,9.7
8926,вихрь,9.7
8927,врожденный,9.6
8928,смущение,9.6
8929,застраховать,9.6
8930,алло,9.6
8931,дворянский,9.6
8932,блаженство,9.6
8933,волосок,9.6
8934,заголовок,9.6
8935,Гайдар,9.6
8936,шашка,9.6
8937,четыреста,9.6
8938,именоваться,9.6
8939,цельный,9.6
8940,минутка,9.6
8941,радиолокационный,9.6
8942,шарф,9.6
8943,реструктуризация,9.6
8944,повалить,9.6
8945,словечко,9.6
8946,периодический,9.6
8947,повышаться,9.6
8948,зарядить,9.6
8949,Кузьма,9.6
8950,имперский,9.6
8951,оглядывать,9.6
8952,прут,9.6
8953,уполномоченный,9.6
8954,ладошка,9.6
8955,газопровод,9.6
8956,божество,9.6
8957,вериться,9.6
8958,синдром,9.6
8959,нюанс,9.6
8960,язва,9.6
8961,дружина,9.6
8962,пастух,9.6
8963,проступать,9.6
8964,сжаться,9.6
8965,СПИД,9.6
8966,соединяться,9.6
8967,НТВ,9.6
8968,высунуться,9.6
8969,целостный,9.6
8970,настойчивый,9.6
8971,Сергий,9.6
8972,одесский,9.6
8973,представать,9.6
8974,компартия,9.6
8975,глотка,9.6
8976,безымянный,9.6
8977,долгожданный,9.6
8978,расписать,9.6
8979,корейский,9.6
8980,поддаться,9.6
8981,потемнеть,9.6
8982,продвигаться,9.6
8983,послезавтра,9.6
8984,венец,9.6
8985,установиться,9.6
8986,бриллиант,9.6
8987,предотвращение,9.6
8988,водород,9.6
8989,деликатный,9.6
8990,косяк,9.6
8991,переполнить,9.6
8992,рабство,9.6
8993,Лукин,9.6
8994,яхта,9.5
8995,морозный,9.5
8996,рудник,9.5
8997,конфигурация,9.5
8998,всплыть,9.5
8999,вонючий,9.5
9000,фондовый,9.5
9001,обрадовать,9.5
9002,нет-нет,9.5
9003,детишки,9.5
9004,гнилой,9.5
9005,Люда,9.5
9006,самолюбие,9.5
9007,неприличный,9.5
9008,только-только,9.5
9009,геолог,9.5
9010,выставочный,9.5
9011,массаж,9.5
9012,Пекин,9.5
9013,сослаться,9.5
9014,лепесток,9.5
9015,ступня,9.5
9016,действенный,9.5
9017,разъяснить,9.5
9018,запечатлеть,9.5
9019,рельеф,9.5
9020,развивающийся,9.5
9021,геометрия,9.5
9022,Валера,9.5
9023,отвлечь,9.5
9024,съемочный,9.5
9025,дочерний,9.5
9026,взрывной,9.5
9027,заподозрить,9.5
9028,либерал,9.5
9029,обаятельный,9.5
9030,Минск,9.5
9031,Танька,9.5
9032,серьезность,9.5
9033,прозвать,9.5
9034,многообразие,9.5
9035,информировать,9.5
9036,неужто,9.5
9037,чудак,9.5
9038,кромка,9.5
9039,хлебный,9.5
9040,урод,9.5
9041,наказывать,9.5
9042,спираль,9.5
9043,избыточный,9.5
9044,балтийский,9.5
9045,недопустимый,9.5
9046,поспать,9.5
9047,привод,9.5
9048,гнусный,9.5
9049,дальневосточный,9.5
9050,расслышать,9.5
9051,вписываться,9.5
9052,старание,9.5
9053,срывать,9.5
9054,напарник,9.5
9055,усомниться,9.5
9056,колокольчик,9.4
9057,выкрикивать,9.4
9058,сидение,9.4
9059,каяться,9.4
9060,вылет,9.4
9061,вестник,9.4
9062,псевдоним,9.4
9063,прилично,9.4
9064,надобность,9.4
9065,липкий,9.4
9066,богословский,9.4
9067,простейший,9.4
9068,лиловый,9.4
9069,сочный,9.4
9070,Эрмитаж,9.4
9071,теперешний,9.4
9072,задержание,9.4
9073,корона,9.4
9074,энергично,9.4
9075,листать,9.4
9076,воровство,9.4
9077,вопить,9.4
9078,рявкнуть,9.4
9079,стабилизация,9.4
9080,въезд,9.4
9081,взвесить,9.4
9082,распустить,9.4
9083,корма,9.4
9084,скверный,9.4
9085,опоздание,9.4
9086,ненавистный,9.4
9087,Корнилов,9.4
9088,Эдик,9.4
9089,методологический,9.4
9090,Набоков,9.4
9091,вывернуть,9.4
9092,очищать,9.4
9093,грабить,9.4
9094,страховка,9.4
9095,хищник,9.4
9096,шишка,9.4
9097,цыпочки,9.4
9098,украинец,9.4
9099,терапия,9.4
9100,иммунный,9.4
9101,спад,9.4
9102,содержательный,9.4
9103,угостить,9.4
9104,Моисеев,9.4
9105,правдивый,9.4
9106,приучить,9.4
9107,иголка,9.4
9108,потрогать,9.4
9109,карета,9.4
9110,сэкономить,9.4
9111,глубь,9.4
9112,Явлинский,9.4
9113,опереться,9.4
9114,ухватиться,9.4
9115,пульс,9.4
9116,негодование,9.4
9117,степной,9.4
9118,чек,9.4
9119,выплачивать,9.4
9120,туда-сюда,9.4
9121,регистрировать,9.4
9122,винт,9.4
9123,выскакивать,9.4
9124,двойка,9.4
9125,передел,9.4
9126,распределить,9.4
9127,беззвучно,9.4
9128,интеллектуал,9.4
9129,подтверждаться,9.4
9130,тапочка,9.4
9131,одобрять,9.3
9132,жизнедеятельность,9.3
9133,геометрический,9.3
9134,переписать,9.3
9135,караул,9.3
9136,нарушитель,9.3
9137,равнина,9.3
9138,задевать,9.3
9139,заморозить,9.3
9140,ведомость,9.3
9141,благосостояние,9.3
9142,отсек,9.3
9143,психиатр,9.3
9144,триумф,9.3
9145,Рига,9.3
9146,прикоснуться,9.3
9147,грош,9.3
9148,тренироваться,9.3
9149,Леля,9.3
9150,смоленский,9.3
9151,дуэт,9.3
9152,вычисление,9.3
9153,стричь,9.3
9154,освобождаться,9.3
9155,акула,9.3
9156,осложнение,9.3
9157,прощальный,9.3
9158,вздумать,9.3
9159,перевернуться,9.3
9160,детальный,9.3
9161,расправа,9.3
9162,поговорка,9.3
9163,посыпаться,9.3
9164,расхохотаться,9.3
9165,экстремальный,9.3
9166,выдавить,9.3
9167,прицел,9.3
9168,хлопотать,9.3
9169,веровать,9.3
9170,Пономарев,9.3
9171,Антоний,9.3
9172,поблескивать,9.3
9173,небытие,9.3
9174,рыбалка,9.3
9175,корабельный,9.3
9176,торжествовать,9.3
9177,пришелец,9.3
9178,отомстить,9.3
9179,слесарь,9.3
9180,удостоить,9.3
9181,второе,9.3
9182,хранитель,9.3
9183,пень,9.3
9184,потный,9.3
9185,обвести,9.3
9186,отправка,9.3
9187,лабиринт,9.3
9188,недвижимый,9.3
9189,избрание,9.3
9190,соавтор,9.3
9191,Марков,9.3
9192,электромагнитный,9.3
9193,приют,9.3
9194,различить,9.3
9195,свита,9.3
9196,необычайный,9.3
9197,срыв,9.2
9198,великолепно,9.2
9199,зажигать,9.2
9200,донской,9.2
9201,полвека,9.2
9202,свежесть,9.2
9203,вежливость,9.2
9204,подталкивать,9.2
9205,ипотечный,9.2
9206,конструкторский,9.2
9207,кража,9.2
9208,сохранность,9.2
9209,Евгеньевич,9.2
9210,представительный,9.2
9211,перемениться,9.2
9212,большевистский,9.2
9213,журналистский,9.2
9214,охранный,9.2
9215,подготовительный,9.2
9216,гендиректор,9.2
9217,няня,9.2
9218,Селезнев,9.2
9219,красоваться,9.2
9220,содействовать,9.2
9221,Голицын,9.2
9222,социолог,9.2
9223,сворачивать,9.2
9224,обеденный,9.2
9225,Довлатов,9.2
9226,спикер,9.2
9227,пахать,9.2
9228,прикрепить,9.2
9229,пролетарский,9.2
9230,Ялта,9.2
9231,похлопать,9.2
9232,фигурировать,9.2
9233,развязать,9.2
9234,наследственный,9.2
9235,костыль,9.2
9236,Давыдов,9.2
9237,порадовать,9.2
9238,лилия,9.2
9239,облегчать,9.2
9240,питательный,9.2
9241,шланг,9.2
9242,однозначный,9.2
9243,сменяться,9.2
9244,стрелок,9.2
9245,осведомиться,9.2
9246,КС,9.2
9247,сокращаться,9.2
9248,чума,9.2
9249,саммит,9.2
9250,пепельница,9.2
9251,пила,9.2
9252,минерал,9.2
9253,молить,9.2
9254,миля,9.2
9255,вставлять,9.2
9256,специализация,9.2
9257,умудриться,9.2
9258,колоть,9.2
9259,факел,9.2
9260,ландшафтный,9.2
9261,Кудрин,9.2
9262,измерять,9.2
9263,отчего-то,9.2
9264,антисемитизм,9.2
9265,трепетать,9.2
9266,испугать,9.2
9267,Королев,9.2
9268,алтарь,9.2
9269,повидать,9.2
9270,бушевать,9.2
9271,разочаровать,9.2
9272,разместиться,9.2
9273,реставрация,9.2
9274,положительно,9.2
9275,второстепенный,9.2
9276,хлынуть,9.1
9277,испытуемый,9.1
9278,лазерный,9.1
9279,назло,9.1
9280,вареный,9.1
9281,венок,9.1
9282,идиотский,9.1
9283,толковый,9.1
9284,имение,9.1
9285,расписаться,9.1
9286,борщ,9.1
9287,гаснуть,9.1
9288,Леха,9.1
9289,Анатольевич,9.1
9290,помада,9.1
9291,протестовать,9.1
9292,общероссийский,9.1
9293,оконный,9.1
9294,грянуть,9.1
9295,рапорт,9.1
9296,самосознание,9.1
9297,убежище,9.1
9298,прямо-таки,9.1
9299,общепринятый,9.1
9300,углубление,9.1
9301,чемоданчик,9.1
9302,воронка,9.1
9303,Вьетнам,9.1
9304,возбуждать,9.1
9305,свердловский,9.1
9306,диета,9.1
9307,корка,9.1
9308,журналистика,9.1
9309,обыкновение,9.1
9310,задохнуться,9.1
9311,жадность,9.1
9312,жила,9.1
9313,Алексеев,9.1
9314,арбуз,9.1
9315,крюк,9.1
9316,напевать,9.1
9317,топать,9.1
9318,подтолкнуть,9.1
9319,несоответствие,9.1
9320,Узбекистан,9.1
9321,новосибирский,9.1
9322,вскакивать,9.1
9323,подверженный,9.1
9324,номинация,9.1
9325,послушный,9.1
9326,джентльмен,9.1
9327,цветочек,9.1
9328,ниточка,9.1
9329,вранье,9.1
9330,растаять,9.1
9331,поглотить,9.1
9332,выявлять,9.1
9333,покуда,9.1
9334,противоположность,9.1
9335,вселенский,9.1
9336,дразнить,9.1
9337,абсурд,9.1
9338,мг,9.1
9339,дань,9.1
9340,описываться,9.1
9341,конный,9.1
9342,Варшава,9.1
9343,чешский,9.0
9344,обмениваться,9.0
9345,Арнольд,9.0
9346,коалиция,9.0
9347,присоединение,9.0
9348,сметана,9.0
9349,раскол,9.0
9350,расстроить,9.0
9351,включиться,9.0
9352,канат,9.0
9353,храбрый,9.0
9354,недобрый,9.0
9355,рубин,9.0
9356,написание,9.0
9357,вытягивать,9.0
9358,разразиться,9.0
9359,ион,9.0
9360,ихний,9.0
9361,кратко,9.0
9362,блокировать,9.0
9363,святыня,9.0
9364,телохранитель,9.0
9365,дополнять,9.0
9366,брызги,9.0
9367,Приморье,9.0
9368,дуэль,9.0
9369,котельная,9.0
9370,шерстяной,9.0
9371,опухоль,9.0
9372,напрасный,9.0
9373,быстренько,9.0
9374,уместный,9.0
9375,гель,9.0
9376,оберегать,9.0
9377,Онегин,9.0
9378,крылатый,9.0
9379,преподнести,9.0
9380,переодеться,9.0
9381,объявиться,9.0
9382,улучшать,9.0
9383,Госкомстат,9.0
9384,таксист,8.9
9385,выплатить,8.9
9386,кон,8.9
9387,отсчет,8.9
9388,мох,8.9
9389,насторожиться,8.9
9390,приезжий,8.9
9391,революционер,8.9
9392,наличный,8.9
9393,спереди,8.9
9394,непонимание,8.9
9395,налететь,8.9
9396,закинуть,8.9
9397,упорство,8.9
9398,холст,8.9
9399,калининградский,8.9
9400,туризм,8.9
9401,пузырек,8.9
9402,пристать,8.9
9403,пристроить,8.9
9404,единомышленник,8.9
9405,Львов,8.9
9406,брачный,8.9
9407,фойе,8.9
9408,дерзкий,8.9
9409,монстр,8.9
9410,жид,8.9
9411,неотъемлемый,8.9
9412,сыпаться,8.9
9413,пазуха,8.9
9414,сени,8.9
9415,пословица,8.9
9416,измерить,8.9
9417,прутик,8.9
9418,белеть,8.9
9419,сплетня,8.9
9420,потеряться,8.9
9421,грозно,8.9
9422,контингент,8.9
9423,полезно,8.9
9424,влететь,8.9
9425,архангельский,8.9
9426,внедрить,8.9
9427,санкт-петербургский,8.9
9428,открытость,8.9
9429,мебельный,8.9
9430,шнур,8.9
9431,щелкать,8.9
9432,Воробьев,8.9
9433,растительность,8.9
9434,гостья,8.9
9435,мерзавец,8.9
9436,наведение,8.9
9437,годовщина,8.9
9438,воистину,8.9
9439,Сима,8.9
9440,баран,8.9
9441,худенький,8.9
9442,спиртное,8.9
9443,автономия,8.9
9444,дифференциация,8.9
9445,ребеночек,8.9
9446,антисоветский,8.9
9447,ломаться,8.8
9448,неофициальный,8.8
9449,навязывать,8.8
9450,кашель,8.8
9451,изумиться,8.8
9452,Ломоносов,8.8
9453,пограничник,8.8
9454,непременный,8.8
9455,празднование,8.8
9456,лом,8.8
9457,мертвец,8.8
9458,Дмитриевна,8.8
9459,опережать,8.8
9460,одиннадцатый,8.8
9461,пред,8.8
9462,жопа,8.8
9463,обострение,8.8
9464,духовенство,8.8
9465,изгнать,8.8
9466,понестись,8.8
9467,морковь,8.8
9468,подавление,8.8
9469,отчетливый,8.8
9470,жарить,8.8
9471,подсистема,8.8
9472,одаренный,8.8
9473,престиж,8.8
9474,колея,8.8
9475,злоупотребление,8.8
9476,низший,8.8
9477,опровергнуть,8.8
9478,недалекий,8.8
9479,капелька,8.8
9480,Ми,8.8
9481,здорово,8.8
9482,одержать,8.8
9483,неловкость,8.8
9484,мафия,8.8
9485,драгоценность,8.8
9486,загорелый,8.8
9487,дико,8.8
9488,удочка,8.8
9489,Шурка,8.8
9490,валовой,8.8
9491,выдернуть,8.8
9492,водоросль,8.8
9493,редакционный,8.8
9494,прославить,8.8
9495,теорема,8.8
9496,регламентировать,8.8
9497,визжать,8.8
9498,Шумахер,8.8
9499,фольклор,8.8
9500,самодельный,8.8
9501,бдительность,8.8
9502,РЛС,8.8
9503,грузчик,8.8
9504,сборный,8.8
9505,усмехаться,8.8
9506,берлинский,8.8
9507,рация,8.8
9508,северо-западный,8.8
9509,болгарский,8.8
9510,дворик,8.8
9511,хорошенько,8.8
9512,выпускаться,8.8
9513,раскачиваться,8.8
9514,сверкнуть,8.8
9515,раскрытие,8.8
9516,удивленный,8.8
9517,совместить,8.8
9518,вешалка,8.8
9519,улочка,8.8
9520,буквальный,8.8
9521,тоскливо,8.8
9522,Беларусь,8.8
9523,свистеть,8.8
9524,суверенитет,8.8
9525,роса,8.8
9526,ярославский,8.8
9527,счетный,8.8
9528,Ника,8.7
9529,агитация,8.7
9530,унитаз,8.7
9531,стержень,8.7
9532,позвоночник,8.7
9533,Бельгия,8.7
9534,допрашивать,8.7
9535,Сбербанк,8.7
9536,отрицание,8.7
9537,отменять,8.7
9538,Савва,8.7
9539,бесценный,8.7
9540,разгромить,8.7
9541,неуклюжий,8.7
9542,клумба,8.7
9543,клин,8.7
9544,бурый,8.7
9545,комок,8.7
9546,краснодарский,8.7
9547,пересечение,8.7
9548,Лаврентий,8.7
9549,что-то,8.7
9550,полемика,8.7
9551,делегат,8.7
9552,солист,8.7
9553,прищуриться,8.7
9554,музейный,8.7
9555,притягивать,8.7
9556,цветовой,8.7
9557,возлюбленная,8.7
9558,афганский,8.7
9559,своевременно,8.7
9560,утюг,8.7
9561,воевода,8.7
9562,избить,8.7
9563,печь,8.7
9564,Вова,8.7
9565,лиса,8.7
9566,начинающий,8.7
9567,робот,8.7
9568,фантастика,8.7
9569,станица,8.7
9570,износ,8.7
9571,похудеть,8.7
9572,сдохнуть,8.7
9573,охлаждение,8.7
9574,Митька,8.7
9575,Твардовский,8.7
9576,забиться,8.7
9577,ослепительный,8.7
9578,эстрадный,8.7
9579,Лубянка,8.7
9580,нырять,8.7
9581,будни,8.7
9582,одиночный,8.7
9583,Жигули,8.7
9584,забивать,8.7
9585,трон,8.7
9586,калина,8.7
9587,зарезать,8.7
9588,инфекционный,8.7
9589,побояться,8.7
9590,кидаться,8.7
9591,ронять,8.7
9592,каркас,8.7
9593,быстрота,8.7
9594,полуостров,8.7
9595,капать,8.7
9596,вступительный,8.7
9597,нотариус,8.7
9598,рыть,8.7
9599,ножницы,8.7
9600,листовка,8.7
9601,макушка,8.7
9602,бюрократический,8.7
9603,канава,8.7
9604,обоснованный,8.7
9605,лихорадочно,8.7
9606,травка,8.7
9607,выписка,8.7
9608,расплатиться,8.7
9609,реалия,8.6
9610,артерия,8.6
9611,фермер,8.6
9612,примечательный,8.6
9613,мэтр,8.6
9614,стаканчик,8.6
9615,конечность,8.6
9616,женитьба,8.6
9617,Распутин,8.6
9618,диаграмма,8.6
9619,сокращать,8.6
9620,Герцен,8.6
9621,гражданка,8.6
9622,семнадцатый,8.6
9623,СС,8.6
9624,подрядчик,8.6
9625,тереть,8.6
9626,Альберт,8.6
9627,камерный,8.6
9628,парализовать,8.6
9629,намекнуть,8.6
9630,прислониться,8.6
9631,идентичность,8.6
9632,предназначение,8.6
9633,гласность,8.6
9634,ритуальный,8.6
9635,легкомысленный,8.6
9636,избушка,8.6
9637,настольный,8.6
9638,раскалить,8.6
9639,прекращать,8.6
9640,Черчилль,8.6
9641,самодеятельность,8.6
9642,педаль,8.6
9643,расплачиваться,8.6
9644,тропический,8.6
9645,КП,8.6
9646,этикетка,8.6
9647,ан,8.6
9648,шестидесятый,8.6
9649,позавчера,8.6
9650,коктейль,8.6
9651,боб,8.6
9652,бесспорный,8.6
9653,ух,8.6
9654,линейка,8.6
9655,генеральский,8.6
9656,подлость,8.6
9657,Тихон,8.6
9658,курский,8.6
9659,уполномоченный,8.6
9660,нива,8.6
9661,неровный,8.6
9662,секретариат,8.6
9663,индустриальный,8.6
9664,пояснять,8.6
9665,запретный,8.6
9666,осмыслить,8.6
9667,болезненно,8.6
9668,компетентный,8.6
9669,подержать,8.6
9670,китель,8.6
9671,незачем,8.6
9672,вынесение,8.6
9673,плавный,8.6
9674,кубический,8.6
9675,прививка,8.6
9676,грант,8.6
9677,сумрак,8.6
9678,неловкий,8.6
9679,квантовый,8.6
9680,уделяться,8.6
9681,гимнастика,8.6
9682,прерывать,8.6
9683,антенна,8.5
9684,хрипло,8.5
9685,провоцировать,8.5
9686,бурно,8.5
9687,соединиться,8.5
9688,свечка,8.5
9689,переменный,8.5
9690,скорбный,8.5
9691,Тихонов,8.5
9692,приставить,8.5
9693,наделать,8.5
9694,сожалеть,8.5
9695,Цезарь,8.5
9696,апелляционный,8.5
9697,бюрократия,8.5
9698,пробраться,8.5
9699,честность,8.5
9700,хранилище,8.5
9701,типография,8.5
9702,чеснок,8.5
9703,трус,8.5
9704,теплоход,8.5
9705,стрелковый,8.5
9706,изумительный,8.5
9707,разбежаться,8.5
9708,виновник,8.5
9709,отработка,8.5
9710,успокаиваться,8.5
9711,кусать,8.5
9712,Таганка,8.5
9713,козырек,8.5
9714,нереальный,8.5
9715,румяный,8.5
9716,прилегать,8.5
9717,съехать,8.5
9718,нулевой,8.5
9719,прибрежный,8.5
9720,взаимопонимание,8.5
9721,блистать,8.5
9722,дорогостоящий,8.5
9723,отвлекаться,8.5
9724,подчиненный,8.5
9725,благородство,8.5
9726,утешить,8.5
9727,стационарный,8.5
9728,хвойный,8.5
9729,глыба,8.5
9730,ха-ха-ха,8.5
9731,бросок,8.5
9732,избранник,8.5
9733,вариация,8.5
9734,приписывать,8.5
9735,исправление,8.5
9736,споткнуться,8.5
9737,фотоаппарат,8.5
9738,приостановить,8.5
9739,фланг,8.5
9740,сережка,8.5
9741,довоенный,8.5
9742,зазвонить,8.5
9743,изгиб,8.5
9744,Киселев,8.5
9745,Владислав,8.5
9746,подсознание,8.5
9747,отчуждение,8.5
9748,доходность,8.5
9749,изолировать,8.5
9750,по-новому,8.5
9751,Гавриил,8.5
9752,вручать,8.5
9753,Майкл,8.5
9754,маяк,8.5
9755,аксиома,8.5
9756,ликовать,8.5
9757,латеральный,8.5
9758,полугодие,8.5
9759,Шкловский,8.5
9760,затвор,8.5
9761,завопить,8.5
9762,просмотреть,8.5
9763,эскиз,8.5
9764,демонстративно,8.5
9765,рифма,8.5
9766,проноситься,8.5
9767,аллах,8.5
9768,шипеть,8.5
9769,сова,8.5
9770,автоматизация,8.5
9771,проскочить,8.5
9772,вязать,8.5
9773,электроэнергетика,8.5
9774,цирковой,8.4
9775,Инга,8.4
9776,пожениться,8.4
9777,ассистент,8.4
9778,уполномочить,8.4
9779,придерживать,8.4
9780,селение,8.4
9781,отдача,8.4
9782,почтенный,8.4
9783,манер,8.4
9784,причастный,8.4
9785,малиновый,8.4
9786,вслушиваться,8.4
9787,считанный,8.4
9788,нутро,8.4
9789,счетчик,8.4
9790,эстонский,8.4
9791,Вертинский,8.4
9792,Киров,8.4
9793,нехитрый,8.4
9794,приветливо,8.4
9795,супружеский,8.4
9796,привлекательность,8.4
9797,мусорный,8.4
9798,электроника,8.4
9799,отворачиваться,8.4
9800,евангельский,8.4
9801,сбережение,8.4
9802,планка,8.4
9803,стоп,8.4
9804,Петроград,8.4
9805,финиш,8.4
9806,зажмуриться,8.4
9807,добавление,8.4
9808,накладывать,8.4
9809,насущный,8.4
9810,концептуальный,8.4
9811,Фомин,8.4
9812,настоять,8.4
9813,Форд,8.4
9814,скромность,8.4
9815,доверенность,8.4
9816,легион,8.4
9817,свадебный,8.4
9818,паек,8.4
9819,паркет,8.4
9820,бутылочка,8.4
9821,заиграть,8.4
9822,Белов,8.4
9823,навеки,8.4
9824,Грызлов,8.4
9825,визуальный,8.4
9826,осмелиться,8.4
9827,соскучиться,8.4
9828,волевой,8.4
9829,поджать,8.4
9830,охарактеризовать,8.4
9831,эдакий,8.4
9832,виться,8.4
9833,Эд,8.4
9834,бездарный,8.4
9835,сняться,8.4
9836,хриплый,8.4
9837,богородица,8.4
9838,химик,8.4
9839,тачка,8.4
9840,болтовня,8.4
9841,сатира,8.4
9842,Львович,8.4
9843,МО,8.4
9844,искушение,8.4
9845,замедлить,8.4
9846,односторонний,8.4
9847,пополнение,8.4
9848,Кармен,8.4
9849,чудом,8.4
9850,постареть,8.4
9851,любезно,8.4
9852,катушка,8.4
9853,зашагать,8.4
9854,трибунал,8.4
9855,государственность,8.4
9856,итоговый,8.4
9857,шелк,8.4
9858,Сахалин,8.4
9859,бухта,8.4
9860,чувственный,8.4
9861,меховой,8.3
9862,сдержанно,8.3
9863,красноармеец,8.3
9864,систематический,8.3
9865,позорный,8.3
9866,разведывательный,8.3
9867,канадский,8.3
9868,Бруно,8.3
9869,нежелательный,8.3
9870,прикидывать,8.3
9871,компактный,8.3
9872,овальный,8.3
9873,аквариум,8.3
9874,Лю,8.3
9875,высадить,8.3
9876,Зайцев,8.3
9877,винить,8.3
9878,хрустеть,8.3
9879,разбегаться,8.3
9880,пропеть,8.3
9881,ль,8.3
9882,политически,8.3
9883,покорный,8.3
9884,мельком,8.3
9885,покорить,8.3
9886,режиссура,8.3
9887,тоннель,8.3
9888,поправиться,8.3
9889,насмерть,8.3
9890,Титов,8.3
9891,дамский,8.3
9892,оживление,8.3
9893,возглас,8.3
9894,наклонить,8.3
9895,зэк,8.3
9896,роспись,8.3
9897,наказываться,8.3
9898,насчитывать,8.3
9899,спутать,8.3
9900,аборт,8.3
9901,очертить,8.3
9902,показываться,8.3
9903,тоталитарный,8.3
9904,извне,8.3
9905,сравнимый,8.3
9906,чреватый,8.3
9907,то-то,8.3
9908,очевидец,8.3
9909,уродливый,8.3
9910,просвет,8.3
9911,привязанность,8.3
9912,подключить,8.3
9913,угрюмо,8.3
9914,тамошний,8.3
9915,вывозить,8.3
9916,превышение,8.3
9917,носилки,8.3
9918,сувенир,8.3
9919,племянница,8.3
9920,Дэвид,8.3
9921,блестяще,8.3
9922,эротический,8.3
9923,благословить,8.3
9924,унизительный,8.3
9925,праведный,8.3
9926,обнажить,8.3
9927,мыться,8.3
9928,смирение,8.3
9929,катализатор,8.3
9930,замминистра,8.3
9931,укрытие,8.3
9932,Эмма,8.3
9933,укусить,8.3
9934,перечитывать,8.3
9935,Куба,8.3
9936,отважный,8.3
9937,обдумывать,8.3
9938,аспирант,8.3
9939,труженик,8.3
9940,сертификация,8.3
9941,коготь,8.3
9942,слог,8.3
9943,скопление,8.3
9944,преувеличение,8.3
9945,душный,8.3
9946,сечение,8.3
9947,австрийский,8.3
9948,туловище,8.3
9949,бессмертие,8.3
9950,явственно,8.3
9951,распасться,8.2
9952,торопить,8.2
9953,новгородский,8.2
9954,пролетариат,8.2
9955,обняться,8.2
9956,битый,8.2
9957,весь,8.2
9958,дарование,8.2
9959,ослабление,8.2
9960,затруднение,8.2
9961,лирика,8.2
9962,побрести,8.2
9963,уборщица,8.2
9964,кайф,8.2
9965,прокатиться,8.2
9966,следующее,8.2
9967,Шурик,8.2
9968,обитание,8.2
9969,приписать,8.2
9970,копаться,8.2
9971,Шувалов,8.2
9972,топливный,8.2
9973,вата,8.2
9974,обобщенный,8.2
9975,ухмыльнуться,8.2
9976,джунгли,8.2
9977,прилипнуть,8.2
9978,скудный,8.2
9979,материк,8.2
9980,разыгрывать,8.2
9981,боязнь,8.2
9982,ван,8.2
9983,строфа,8.2
9984,бритва,8.2
9985,увлекательный,8.2
9986,сирень,8.2
9987,трубочка,8.2
9988,Всеволод,8.2
9989,самочувствие,8.2
9990,усатый,8.2
9991,кнут,8.2
9992,оратор,8.2
9993,горючее,8.2
9994,изолят,8.2
9995,оперетта,8.2
9996,подделка,8.2
9997,примыкать,8.2
9998,доходный,8.2
9999,пропитать,8.2
10000,добродетель,8.2
10001,маячить,8.2
10002,предъявление,8.2
10003,карьер,8.2
10004,вальс,8.2
10005,лепить,8.2
